date,production_line,shift,units_produced,downtime_minutes,defective_units
2025-01-15,Line A,Day,583,84,7
2025-01-15,Line A,Night,367,47,10
2025-01-15,Line B,Day,604,37,12
2025-01-15,Line B,Night,356,122,13
2025-01-15,Line C,Day,545,75,7
2025-01-15,Line C,Night,454,39,19
2025-01-16,Line A,Day,529,82,18
2025-01-16,Line A,Night,422,66,11
2025-01-16,Line B,Day,612,67,11
2025-01-16,Line B,Night,476,67,22
2025-01-16,Line C,Day,464,17,6
2025-01-16,Line C,Night,405,101,10
2025-01-17,Line A,Day,462,39,14
2025-01-17,Line A,Night,511,33,26
2025-01-17,Line B,Day,441,66,13
2025-01-17,Line B,Night,408,138,20
2025-01-17,Line C,Day,475,58,10
2025-01-17,Line C,Night,546,0,27
2025-01-18,Line A,Day,445,45,6
2025-01-18,Line A,Night,451,96,25
2025-01-18,Line B,Day,572,32,21
2025-01-18,Line B,Night,335,81,8
2025-01-18,Line C,Day,485,49,18
2025-01-18,Line C,Night,348,21,14
2025-01-19,Line A,Day,529,39,9
2025-01-19,Line A,Night,495,62,20
2025-01-19,Line B,Day,524,91,14
2025-01-19,Line B,Night,418,36,12
2025-01-19,Line C,Day,526,26,8
2025-01-19,Line C,Night,383,39,13
2025-01-20,Line A,Day,459,70,11
2025-01-20,Line A,Night,491,95,17
2025-01-20,Line B,Day,606,47,8
2025-01-20,Line B,Night,394,96,15
2025-01-20,Line C,Day,632,11,11
2025-01-20,Line C,Night,453,0,16
2025-01-21,Line A,Day,562,27,13
2025-01-21,Line A,Night,504,15,15
2025-01-21,Line B,Day,512,66,14
2025-01-21,Line B,Night,495,96,15
2025-01-21,Line C,Day,578,14,20
2025-01-21,Line C,Night,400,83,13
2025-01-22,Line A,Day,558,24,13
2025-01-22,Line A,Night,490,37,18
2025-01-22,Line B,Day,611,57,13
2025-01-22,Line B,Night,508,55,18
2025-01-22,Line C,Day,533,47,20
2025-01-22,Line C,Night,478,21,18
2025-01-23,Line A,Day,528,81,15
2025-01-23,Line A,Night,329,73,14
2025-01-23,Line B,Day,522,60,13
2025-01-23,Line B,Night,501,81,28
2025-01-23,Line C,Day,470,66,10
2025-01-23,Line C,Night,466,85,18
2025-01-24,Line A,Day,536,15,13
2025-01-24,Line A,Night,356,56,16
2025-01-24,Line B,Day,529,72,19
2025-01-24,Line B,Night,457,83,9
2025-01-24,Line C,Day,643,5,23
2025-01-24,Line C,Night,471,22,13
2025-01-25,Line A,Day,427,52,8
2025-01-25,Line A,Night,384,110,20
2025-01-25,Line B,Day,539,82,5
2025-01-25,Line B,Night,494,63,25
2025-01-25,Line C,Day,450,28,14
2025-01-25,Line C,Night,486,42,27
2025-01-26,Line A,Day,569,64,17
2025-01-26,Line A,Night,344,59,17
2025-01-26,Line B,Day,528,68,11
2025-01-26,Line B,Night,452,79,15
2025-01-26,Line C,Day,469,68,6
2025-01-26,Line C,Night,381,64,8
2025-01-27,Line A,Day,555,87,21
2025-01-27,Line A,Night,422,111,15
2025-01-27,Line B,Day,507,32,16
2025-01-27,Line B,Night,421,66,23
2025-01-27,Line C,Day,553,58,12
2025-01-27,Line C,Night,342,97,13
2025-01-28,Line A,Day,457,2,9
2025-01-28,Line A,Night,480,69,14
2025-01-28,Line B,Day,563,73,17
2025-01-28,Line B,Night,427,81,21
2025-01-28,Line C,Day,536,20,20
2025-01-28,Line C,Night,442,47,14
2025-01-29,Line A,Day,516,18,14
2025-01-29,Line A,Night,485,95,23
2025-01-29,Line B,Day,489,90,5
2025-01-29,Line B,Night,409,41,23
2025-01-29,Line C,Day,486,36,10
2025-01-29,Line C,Night,304,93,8
2025-01-30,Line A,Day,557,73,16
2025-01-30,Line A,Night,333,100,15
2025-01-30,Line B,Day,435,77,8
2025-01-30,Line B,Night,336,84,9
2025-01-30,Line C,Day,593,25,14
2025-01-30,Line C,Night,370,42,20
2025-01-31,Line A,Day,417,71,5
2025-01-31,Line A,Night,414,65,23
2025-01-31,Line B,Day,470,43,11
2025-01-31,Line B,Night,479,116,25
2025-01-31,Line C,Day,544,13,12
2025-01-31,Line C,Night,385,3,14
2025-02-01,Line A,Day,611,18,14
2025-02-01,Line A,Night,368,104,10
2025-02-01,Line B,Day,456,24,5
2025-02-01,Line B,Night,493,60,15
2025-02-01,Line C,Day,564,1,6
2025-02-01,Line C,Night,377,68,22
2025-02-02,Line A,Day,454,12,10
2025-02-02,Line A,Night,460,106,10
2025-02-02,Line B,Day,547,30,19
2025-02-02,Line B,Night,507,72,19
2025-02-02,Line C,Day,581,0,22
2025-02-02,Line C,Night,499,4,20
2025-02-03,Line A,Day,605,12,13
2025-02-03,Line A,Night,387,99,22
2025-02-03,Line B,Day,553,105,11
2025-02-03,Line B,Night,342,83,16
2025-02-03,Line C,Day,634,8,18
2025-02-03,Line C,Night,382,10,17
2025-02-04,Line A,Day,630,4,16
2025-02-04,Line A,Night,456,15,19
2025-02-04,Line B,Day,624,46,13
2025-02-04,Line B,Night,487,113,26
2025-02-04,Line C,Day,621,7,15
2025-02-04,Line C,Night,498,3,14
2025-02-05,Line A,Day,603,5,10
2025-02-05,Line A,Night,500,30,10
2025-02-05,Line B,Day,462,31,7
2025-02-05,Line B,Night,331,126,10
2025-02-05,Line C,Day,451,56,13
2025-02-05,Line C,Night,443,3,9
2025-02-06,Line A,Day,448,30,11
2025-02-06,Line A,Night,387,101,17
2025-02-06,Line B,Day,415,110,7
2025-02-06,Line B,Night,355,122,7
2025-02-06,Line C,Day,507,9,18
2025-02-06,Line C,Night,387,73,19
2025-02-07,Line A,Day,543,38,7
2025-02-07,Line A,Night,532,22,15
2025-02-07,Line B,Day,577,77,22
2025-02-07,Line B,Night,412,33,9
2025-02-07,Line C,Day,421,61,13
2025-02-07,Line C,Night,488,42,14
2025-02-08,Line A,Day,571,22,16
2025-02-08,Line A,Night,379,15,14
2025-02-08,Line B,Day,581,57,18
2025-02-08,Line B,Night,376,68,14
2025-02-08,Line C,Day,451,0,16
2025-02-08,Line C,Night,423,52,10
2025-02-09,Line A,Day,590,49,19
2025-02-09,Line A,Night,522,16,27
2025-02-09,Line B,Day,551,34,14
2025-02-09,Line B,Night,375,128,9
2025-02-09,Line C,Day,520,71,16
2025-02-09,Line C,Night,458,48,18
2025-02-10,Line A,Day,424,89,16
2025-02-10,Line A,Night,440,113,19
2025-02-10,Line B,Day,514,68,11
2025-02-10,Line B,Night,437,44,21
2025-02-10,Line C,Day,554,51,9
2025-02-10,Line C,Night,488,51,12
2025-02-11,Line A,Day,512,20,14
2025-02-11,Line A,Night,506,15,16
2025-02-11,Line B,Day,511,27,13
2025-02-11,Line B,Night,355,93,19
2025-02-11,Line C,Day,549,0,19
2025-02-11,Line C,Night,445,102,24
2025-02-12,Line A,Day,582,70,18
2025-02-12,Line A,Night,393,37,14
2025-02-12,Line B,Day,525,105,15
2025-02-12,Line B,Night,482,65,26
2025-02-12,Line C,Day,557,3,12
2025-02-12,Line C,Night,499,6,17
2025-02-13,Line A,Day,561,19,19
2025-02-13,Line A,Night,466,64,18
2025-02-13,Line B,Day,506,52,15
2025-02-13,Line B,Night,465,107,26
2025-02-13,Line C,Day,492,40,10
2025-02-13,Line C,Night,434,79,22
2025-02-14,Line A,Day,589,89,15
2025-02-14,Line A,Night,505,11,23
2025-02-14,Line B,Day,504,114,7
2025-02-14,Line B,Night,359,88,11
2025-02-14,Line C,Day,484,35,8
2025-02-14,Line C,Night,362,0,20
2025-02-15,Line A,Day,588,85,13
2025-02-15,Line A,Night,528,18,21
2025-02-15,Line B,Day,439,50,5
2025-02-15,Line B,Night,486,84,11
2025-02-15,Line C,Day,517,44,9
2025-02-15,Line C,Night,412,45,18
2025-02-16,Line A,Day,557,43,21
2025-02-16,Line A,Night,410,118,9
2025-02-16,Line B,Day,548,21,14
2025-02-16,Line B,Night,388,53,22
2025-02-16,Line C,Day,454,0,7
2025-02-16,Line C,Night,488,62,15
2025-02-17,Line A,Day,490,65,16
2025-02-17,Line A,Night,485,32,24
2025-02-17,Line B,Day,428,85,16
2025-02-17,Line B,Night,439,116,25
2025-02-17,Line C,Day,505,28,17
2025-02-17,Line C,Night,327,103,11
2025-02-18,Line A,Day,441,78,10
2025-02-18,Line A,Night,407,53,21
2025-02-18,Line B,Day,401,103,14
2025-02-18,Line B,Night,414,132,23
2025-02-18,Line C,Day,478,31,19
2025-02-18,Line C,Night,439,95,21
2025-02-19,Line A,Day,469,24,5
2025-02-19,Line A,Night,329,115,6
2025-02-19,Line B,Day,414,99,13
2025-02-19,Line B,Night,304,141,8
2025-02-19,Line C,Day,584,57,7
2025-02-19,Line C,Night,518,6,18
2025-02-20,Line A,Day,608,57,19
2025-02-20,Line A,Night,390,21,22
2025-02-20,Line B,Day,576,94,21
2025-02-20,Line B,Night,302,116,15
2025-02-20,Line C,Day,476,16,9
2025-02-20,Line C,Night,376,86,13
2025-02-21,Line A,Day,538,42,16
2025-02-21,Line A,Night,316,108,18
2025-02-21,Line B,Day,474,104,9
2025-02-21,Line B,Night,368,129,16
2025-02-21,Line C,Day,495,0,10
2025-02-21,Line C,Night,474,62,28
2025-02-22,Line A,Day,550,53,20
2025-02-22,Line A,Night,359,59,14
2025-02-22,Line B,Day,469,111,9
2025-02-22,Line B,Night,325,104,16
2025-02-22,Line C,Day,490,63,12
2025-02-22,Line C,Night,409,0,11
2025-02-23,Line A,Day,473,6,10
2025-02-23,Line A,Night,413,58,9
2025-02-23,Line B,Day,595,91,13
2025-02-23,Line B,Night,335,43,11
2025-02-23,Line C,Day,549,44,17
2025-02-23,Line C,Night,407,72,15
2025-02-24,Line A,Day,510,49,13
2025-02-24,Line A,Night,337,115,17
2025-02-24,Line B,Day,441,71,13
2025-02-24,Line B,Night,443,110,16
2025-02-24,Line C,Day,492,53,12
2025-02-24,Line C,Night,394,89,17
2025-02-25,Line A,Day,548,41,19
2025-02-25,Line A,Night,353,84,11
2025-02-25,Line B,Day,547,71,17
2025-02-25,Line B,Night,497,55,17
2025-02-25,Line C,Day,458,7,10
2025-02-25,Line C,Night,513,22,26
2025-02-26,Line A,Day,503,42,10
2025-02-26,Line A,Night,411,33,8
2025-02-26,Line B,Day,507,91,14
2025-02-26,Line B,Night,387,121,9
2025-02-26,Line C,Day,504,38,7
2025-02-26,Line C,Night,534,0,22
2025-02-27,Line A,Day,481,15,12
2025-02-27,Line A,Night,405,40,23
2025-02-27,Line B,Day,532,28,12
2025-02-27,Line B,Night,392,76,9
2025-02-27,Line C,Day,610,1,11
2025-02-27,Line C,Night,450,22,22
2025-02-28,Line A,Day,508,88,11
2025-02-28,Line A,Night,376,72,17
2025-02-28,Line B,Day,433,62,6
2025-02-28,Line B,Night,458,48,16
2025-02-28,Line C,Day,488,45,7
2025-02-28,Line C,Night,309,91,8
2025-03-01,Line A,Day,552,54,16
2025-03-01,Line A,Night,412,89,21
2025-03-01,Line B,Day,478,31,17
2025-03-01,Line B,Night,504,86,27
2025-03-01,Line C,Day,516,17,11
2025-03-01,Line C,Night,460,13,26
2025-03-02,Line A,Day,554,69,19
2025-03-02,Line A,Night,375,52,10
2025-03-02,Line B,Day,501,26,7
2025-03-02,Line B,Night,372,140,21
2025-03-02,Line C,Day,563,0,12
2025-03-02,Line C,Night,430,52,15
2025-03-03,Line A,Day,547,20,19
2025-03-03,Line A,Night,458,74,10
2025-03-03,Line B,Day,548,13,16
2025-03-03,Line B,Night,412,106,14
2025-03-03,Line C,Day,614,46,16
2025-03-03,Line C,Night,497,84,22
2025-03-04,Line A,Day,439,42,9
2025-03-04,Line A,Night,477,80,23
2025-03-04,Line B,Day,491,65,12
2025-03-04,Line B,Night,357,24,14
2025-03-04,Line C,Day,548,33,8
2025-03-04,Line C,Night,353,96,14
2025-03-05,Line A,Day,464,15,10
2025-03-05,Line A,Night,419,38,20
2025-03-05,Line B,Day,560,32,8
2025-03-05,Line B,Night,470,75,24
2025-03-05,Line C,Day,454,19,13
2025-03-05,Line C,Night,347,9,17
2025-03-06,Line A,Day,506,3,11
2025-03-06,Line A,Night,421,18,19
2025-03-06,Line B,Day,560,100,14
2025-03-06,Line B,Night,345,116,15
2025-03-06,Line C,Day,501,32,5
2025-03-06,Line C,Night,392,27,12
2025-03-07,Line A,Day,493,73,10
2025-03-07,Line A,Night,410,30,18
2025-03-07,Line B,Day,530,43,16
2025-03-07,Line B,Night,367,103,10
2025-03-07,Line C,Day,521,73,12
2025-03-07,Line C,Night,383,33,21
2025-03-08,Line A,Day,592,72,9
2025-03-08,Line A,Night,464,32,9
2025-03-08,Line B,Day,460,31,12
2025-03-08,Line B,Night,289,134,11
2025-03-08,Line C,Day,487,66,18
2025-03-08,Line C,Night,332,49,18
2025-03-09,Line A,Day,519,24,5
2025-03-09,Line A,Night,485,74,25
2025-03-09,Line B,Day,511,55,18
2025-03-09,Line B,Night,312,132,16
2025-03-09,Line C,Day,602,0,12
2025-03-09,Line C,Night,372,49,12
2025-03-10,Line A,Day,416,75,9
2025-03-10,Line A,Night,416,49,18
2025-03-10,Line B,Day,467,26,11
2025-03-10,Line B,Night,436,56,20
2025-03-10,Line C,Day,530,35,9
2025-03-10,Line C,Night,416,73,18
2025-03-11,Line A,Day,509,71,15
2025-03-11,Line A,Night,506,33,20
2025-03-11,Line B,Day,606,34,19
2025-03-11,Line B,Night,337,128,10
2025-03-11,Line C,Day,559,0,13
2025-03-11,Line C,Night,410,25,18
2025-03-12,Line A,Day,590,86,7
2025-03-12,Line A,Night,477,103,26
2025-03-12,Line B,Day,456,32,15
2025-03-12,Line B,Night,422,117,23
2025-03-12,Line C,Day,620,60,20
2025-03-12,Line C,Night,420,63,15
2025-03-13,Line A,Day,444,40,8
2025-03-13,Line A,Night,426,47,13
2025-03-13,Line B,Day,478,106,7
2025-03-13,Line B,Night,497,30,16
2025-03-13,Line C,Day,508,0,6
2025-03-13,Line C,Night,414,92,16
2025-03-14,Line A,Day,628,4,23
2025-03-14,Line A,Night,435,116,22
2025-03-14,Line B,Day,460,87,6
2025-03-14,Line B,Night,431,87,14
2025-03-14,Line C,Day,585,0,22
2025-03-14,Line C,Night,406,39,15
2025-03-15,Line A,Day,494,17,13
2025-03-15,Line A,Night,467,21,15
2025-03-15,Line B,Day,511,67,12
2025-03-15,Line B,Night,333,46,16
2025-03-15,Line C,Day,445,42,17
2025-03-15,Line C,Night,496,15,14
2025-03-16,Line A,Day,436,48,11
2025-03-16,Line A,Night,453,69,22
2025-03-16,Line B,Day,579,69,10
2025-03-16,Line B,Night,373,40,8
2025-03-16,Line C,Day,464,31,5
2025-03-16,Line C,Night,363,15,9
2025-03-17,Line A,Day,525,72,9
2025-03-17,Line A,Night,328,58,16
2025-03-17,Line B,Day,553,88,20
2025-03-17,Line B,Night,325,94,12
2025-03-17,Line C,Day,517,51,11
2025-03-17,Line C,Night,486,21,21
2025-03-18,Line A,Day,472,70,6
2025-03-18,Line A,Night,390,38,7
2025-03-18,Line B,Day,436,41,12
2025-03-18,Line B,Night,471,119,21
2025-03-18,Line C,Day,471,43,9
2025-03-18,Line C,Night,470,52,23
2025-03-19,Line A,Day,499,39,9
2025-03-19,Line A,Night,331,106,9
2025-03-19,Line B,Day,513,34,19
2025-03-19,Line B,Night,389,119,11
2025-03-19,Line C,Day,491,29,7
2025-03-19,Line C,Night,358,24,16
2025-03-20,Line A,Day,549,53,13
2025-03-20,Line A,Night,363,103,8
2025-03-20,Line B,Day,579,106,5
2025-03-20,Line B,Night,415,40,11
2025-03-20,Line C,Day,606,51,24
2025-03-20,Line C,Night,399,58,22
2025-03-21,Line A,Day,536,10,6
2025-03-21,Line A,Night,340,116,10
2025-03-21,Line B,Day,449,105,16
2025-03-21,Line B,Night,427,101,21
2025-03-21,Line C,Day,530,35,18
2025-03-21,Line C,Night,520,12,28
2025-03-22,Line A,Day,558,56,10
2025-03-22,Line A,Night,451,24,12
2025-03-22,Line B,Day,515,52,10
2025-03-22,Line B,Night,474,62,14
2025-03-22,Line C,Day,521,40,13
2025-03-22,Line C,Night,369,52,21
2025-03-23,Line A,Day,605,70,8
2025-03-23,Line A,Night,408,76,23
2025-03-23,Line B,Day,564,95,8
2025-03-23,Line B,Night,412,59,18
2025-03-23,Line C,Day,436,37,9
2025-03-23,Line C,Night,366,67,21
2025-03-24,Line A,Day,524,33,8
2025-03-24,Line A,Night,324,53,11
2025-03-24,Line B,Day,467,108,8
2025-03-24,Line B,Night,438,84,13
2025-03-24,Line C,Day,552,31,12
2025-03-24,Line C,Night,326,63,19
2025-03-25,Line A,Day,467,52,5
2025-03-25,Line A,Night,429,22,10
2025-03-25,Line B,Day,478,40,12
2025-03-25,Line B,Night,302,130,14
2025-03-25,Line C,Day,534,0,8
2025-03-25,Line C,Night,428,97,21
2025-03-26,Line A,Day,577,78,13
2025-03-26,Line A,Night,491,15,28
2025-03-26,Line B,Day,479,78,10
2025-03-26,Line B,Night,420,58,24
2025-03-26,Line C,Day,501,2,7
2025-03-26,Line C,Night,414,90,21
2025-03-27,Line A,Day,582,84,8
2025-03-27,Line A,Night,409,117,15
2025-03-27,Line B,Day,594,53,23
2025-03-27,Line B,Night,318,130,14
2025-03-27,Line C,Day,568,72,18
2025-03-27,Line C,Night,348,104,13
2025-03-28,Line A,Day,494,26,8
2025-03-28,Line A,Night,414,111,10
2025-03-28,Line B,Day,515,115,10
2025-03-28,Line B,Night,457,66,23
2025-03-28,Line C,Day,644,8,18
2025-03-28,Line C,Night,442,70,9
2025-03-29,Line A,Day,641,6,10
2025-03-29,Line A,Night,415,48,21
2025-03-29,Line B,Day,549,30,9
2025-03-29,Line B,Night,444,79,21
2025-03-29,Line C,Day,572,62,7
2025-03-29,Line C,Night,536,20,20
2025-03-30,Line A,Day,566,25,8
2025-03-30,Line A,Night,347,55,7
2025-03-30,Line B,Day,530,83,21
2025-03-30,Line B,Night,497,82,28
2025-03-30,Line C,Day,608,40,12
2025-03-30,Line C,Night,316,86,16
2025-03-31,Line A,Day,485,23,5
2025-03-31,Line A,Night,379,102,13
2025-03-31,Line B,Day,503,17,7
2025-03-31,Line B,Night,388,28,19
2025-03-31,Line C,Day,614,51,23
2025-03-31,Line C,Night,516,8,15
2025-04-01,Line A,Day,585,47,6
2025-04-01,Line A,Night,367,25,11
2025-04-01,Line B,Day,480,111,19
2025-04-01,Line B,Night,392,62,16
2025-04-01,Line C,Day,639,0,19
2025-04-01,Line C,Night,515,68,28
2025-04-02,Line A,Day,475,40,10
2025-04-02,Line A,Night,318,88,14
2025-04-02,Line B,Day,448,53,4
2025-04-02,Line B,Night,390,100,14
2025-04-02,Line C,Day,581,19,16
2025-04-02,Line C,Night,438,19,13
2025-04-03,Line A,Day,518,34,7
2025-04-03,Line A,Night,383,92,7
2025-04-03,Line B,Day,465,74,12
2025-04-03,Line B,Night,454,80,23
2025-04-03,Line C,Day,507,15,5
2025-04-03,Line C,Night,402,40,23
2025-04-04,Line A,Day,501,4,5
2025-04-04,Line A,Night,338,64,9
2025-04-04,Line B,Day,557,104,17
2025-04-04,Line B,Night,447,106,9
2025-04-04,Line C,Day,480,27,9
2025-04-04,Line C,Night,507,75,28
2025-04-05,Line A,Day,580,8,18
2025-04-05,Line A,Night,446,42,20
2025-04-05,Line B,Day,589,89,22
2025-04-05,Line B,Night,462,72,22
2025-04-05,Line C,Day,579,47,8
2025-04-05,Line C,Night,472,31,11
2025-04-06,Line A,Day,470,30,16
2025-04-06,Line A,Night,492,76,15
2025-04-06,Line B,Day,534,36,6
2025-04-06,Line B,Night,444,120,19
2025-04-06,Line C,Day,474,74,11
2025-04-06,Line C,Night,404,0,18
2025-04-07,Line A,Day,462,43,15
2025-04-07,Line A,Night,370,37,17
2025-04-07,Line B,Day,561,34,8
2025-04-07,Line B,Night,454,104,26
2025-04-07,Line C,Day,569,3,21
2025-04-07,Line C,Night,460,1,21
2025-04-08,Line A,Day,522,87,20
2025-04-08,Line A,Night,408,50,16
2025-04-08,Line B,Day,524,19,12
2025-04-08,Line B,Night,433,56,16
2025-04-08,Line C,Day,603,0,17
2025-04-08,Line C,Night,420,0,20
2025-04-09,Line A,Day,586,79,10
2025-04-09,Line A,Night,487,108,12
2025-04-09,Line B,Day,447,88,6
2025-04-09,Line B,Night,504,27,27
2025-04-09,Line C,Day,528,59,12
2025-04-09,Line C,Night,403,18,23
2025-04-10,Line A,Day,569,88,14
2025-04-10,Line A,Night,389,90,10
2025-04-10,Line B,Day,471,13,15
2025-04-10,Line B,Night,391,117,10
2025-04-10,Line C,Day,557,47,20
2025-04-10,Line C,Night,334,69,9
2025-04-11,Line A,Day,488,47,17
2025-04-11,Line A,Night,300,102,15
2025-04-11,Line B,Day,533,63,5
2025-04-11,Line B,Night,373,45,17
2025-04-11,Line C,Day,457,46,14
2025-04-11,Line C,Night,450,62,19
2025-04-12,Line A,Day,531,7,8
2025-04-12,Line A,Night,363,67,9
2025-04-12,Line B,Day,636,29,21
2025-04-12,Line B,Night,443,118,25
2025-04-12,Line C,Day,434,64,5
2025-04-12,Line C,Night,377,57,13
2025-04-13,Line A,Day,555,25,7
2025-04-13,Line A,Night,369,106,13
2025-04-13,Line B,Day,460,47,5
2025-04-13,Line B,Night,363,57,19
2025-04-13,Line C,Day,426,48,14
2025-04-13,Line C,Night,494,97,28
2025-04-14,Line A,Day,504,54,18
2025-04-14,Line A,Night,473,28,19
2025-04-14,Line B,Day,467,85,10
2025-04-14,Line B,Night,352,39,17
2025-04-14,Line C,Day,480,0,10
2025-04-14,Line C,Night,464,24,22
2025-04-15,Line A,Day,608,2,20
2025-04-15,Line A,Night,477,12,13
2025-04-15,Line B,Day,475,55,17
2025-04-15,Line B,Night,436,52,20
2025-04-15,Line C,Day,487,0,13
2025-04-15,Line C,Night,399,96,19
2025-04-16,Line A,Day,473,58,11
2025-04-16,Line A,Night,425,20,14
2025-04-16,Line B,Day,579,67,5
2025-04-16,Line B,Night,426,137,25
2025-04-16,Line C,Day,547,44,16
2025-04-16,Line C,Night,368,81,16
2025-04-17,Line A,Day,527,73,9
2025-04-17,Line A,Night,399,58,15
2025-04-17,Line B,Day,504,81,18
2025-04-17,Line B,Night,458,95,14
2025-04-17,Line C,Day,646,0,12
2025-04-17,Line C,Night,403,98,23
2025-04-18,Line A,Day,496,1,5
2025-04-18,Line A,Night,428,119,13
2025-04-18,Line B,Day,455,82,15
2025-04-18,Line B,Night,445,97,16
2025-04-18,Line C,Day,490,64,13
2025-04-18,Line C,Night,411,69,20
2025-04-19,Line A,Day,569,47,8
2025-04-19,Line A,Night,476,97,22
2025-04-19,Line B,Day,419,81,4
2025-04-19,Line B,Night,394,77,14
2025-04-19,Line C,Day,435,65,6
2025-04-19,Line C,Night,416,36,11
2025-04-20,Line A,Day,554,33,16
2025-04-20,Line A,Night,375,78,9
2025-04-20,Line B,Day,525,19,5
2025-04-20,Line B,Night,459,105,12
2025-04-20,Line C,Day,452,22,10
2025-04-20,Line C,Night,507,63,13
2025-04-21,Line A,Day,542,65,13
2025-04-21,Line A,Night,468,42,10
2025-04-21,Line B,Day,561,30,21
2025-04-21,Line B,Night,335,52,14
2025-04-21,Line C,Day,468,29,9
2025-04-21,Line C,Night,511,58,21
2025-04-22,Line A,Day,505,1,13
2025-04-22,Line A,Night,455,10,23
2025-04-22,Line B,Day,459,45,15
2025-04-22,Line B,Night,385,106,15
2025-04-22,Line C,Day,515,0,15
2025-04-22,Line C,Night,506,12,19
2025-04-23,Line A,Day,444,51,5
2025-04-23,Line A,Night,481,13,10
2025-04-23,Line B,Day,422,100,6
2025-04-23,Line B,Night,368,55,21
2025-04-23,Line C,Day,526,23,8
2025-04-23,Line C,Night,492,21,25
2025-04-24,Line A,Day,557,45,9
2025-04-24,Line A,Night,337,103,9
2025-04-24,Line B,Day,450,46,6
2025-04-24,Line B,Night,367,88,20
2025-04-24,Line C,Day,543,0,16
2025-04-24,Line C,Night,380,91,19
2025-04-25,Line A,Day,514,29,18
2025-04-25,Line A,Night,470,92,14
2025-04-25,Line B,Day,577,91,6
2025-04-25,Line B,Night,511,76,25
2025-04-25,Line C,Day,542,0,13
2025-04-25,Line C,Night,312,81,13
2025-04-26,Line A,Day,467,73,5
2025-04-26,Line A,Night,525,14,11
2025-04-26,Line B,Day,493,85,7
2025-04-26,Line B,Night,438,92,23
2025-04-26,Line C,Day,634,18,12
2025-04-26,Line C,Night,530,33,31
2025-04-27,Line A,Day,491,31,14
